Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
LUCACN,LIBERTY UTILITIES (CANADA) LP,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","915,516.00","915,516.00",72.11,Canada,-,CAD,15.44,1,14-Feb-50,3.31,CAD,14-Feb-20
TERANE,TERANET HOLDINGS LP,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","665,570.00","665,570.00",99.19,Canada,-,CAD,10.35,1,17-Jun-41,6.1,CAD,04-Apr-11
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","643,637.00","643,637.00",102.57,Canada,-,CAD,3.43,1,14-Jun-28,5.83,CAD,17-Nov-23
IPLCN,INTER PIPELINE LTD,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","769,170.00","769,170.00",85.83,Canada,-,CAD,13.92,1,27-Nov-51,5.09,CAD,25-Nov-21
CP,CANADIAN PACIFIC RAILWAY COMPANY,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","910,466.00","910,466.00",72.51,Canada,-,CAD,16.11,1,09-Mar-50,3.05,CAD,09-Mar-20
AERMON,AEROPORTS DE MONTREAL,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","622,517.00","622,517.00",106.05,Canada,-,CAD,10.73,1,16-Apr-40,5.47,CAD,16-Apr-10
TORHYD,TORONTO HYDRO CORPORATION,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","728,272.00","728,272.00",90.65,Canada,-,CAD,5.03,1,11-Dec-29,2.43,CAD,12-Nov-19
CUCN,CU INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","628,443.00","628,443.00",105.05,Canada,-,CAD,9.53,1,30-Oct-37,5.56,CAD,01-Nov-07
CTLONE,CENTRAL 1 CREDIT UNION,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","705,923.00","705,923.00",93.52,Canada,-,CAD,1.97,1,30-Jun-31,2.39,CAD,30-Jun-21
ONTPOW,ONTARIO POWER GENERATION INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","709,488.00","709,488.00",93.05,Canada,-,CAD,5.24,1,08-Apr-30,3.21,CAD,08-Apr-20
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","826,774.00","826,774.00",79.85,Canada,-,CAD,14.04,1,13-Apr-45,3.38,CAD,13-Apr-15
PRINCE,PRINCE EDWARD ISLAND (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","754,922.00","754,922.00",87.45,Canada,-,CAD,12.58,1,27-Jun-42,3.65,CAD,27-Jun-12
VANAIR,VANCOUVER INTL AIRPORT,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","623,222.00","623,222.00",105.93,Canada,-,CAD,2.23,1,07-Dec-26,7.42,CAD,06-Dec-96
CNQCN,CANADIAN NATURAL RESOURCES LTD MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","721,271.00","721,271.00",91.53,Canada,-,CAD,13.44,1,30-May-47,4.85,CAD,30-May-17
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","698,159.00","698,159.00",94.56,Canada,-,CAD,3.27,1,22-Nov-27,2.88,CAD,22-Nov-17
ENBPIP,ENBRIDGE PIPELINES INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","754,576.00","754,576.00",87.49,Canada,-,CAD,12.96,1,29-Sep-45,4.55,CAD,29-Sep-15
EQBCN,EQUITABLE BANK (CANADA),Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","693,174.00","693,174.00",95.24,Canada,-,CAD,1.44,1,26-Nov-25,1.88,CAD,26-Nov-20
GWOCN,GREAT-WEST LIFECO INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","592,089.00","592,089.00",111.5,Canada,-,CAD,5.98,1,24-Nov-31,6.74,CAD,23-Nov-01
ACICN,ALTAGAS CANADA INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","683,627.00","683,627.00",96.57,Canada,-,CAD,1.76,1,06-Apr-26,3.15,CAD,03-Apr-19
EPCOR,EPCOR UTILITIES INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","608,068.00","608,068.00",108.57,Canada,-,CAD,10.5,1,24-Nov-39,5.75,CAD,24-Nov-09
WINNPG,WINNIPEG CITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","706,452.00","706,452.00",93.45,Canada,-,CAD,15.76,1,15-Nov-51,4.3,CAD,15-Nov-11
CUCN,CU INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","610,598.00","610,598.00",108.12,Canada,-,CAD,7.92,1,20-Nov-34,5.9,CAD,18-Nov-04
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","845,949.00","845,949.00",78.04,Canada,-,CAD,15.51,1,01-Aug-48,3.2,CAD,01-Aug-18
NFLAB,NEWFOUNDLAND & LAB HYDRO,Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","578,293.00","578,293.00",114.16,Canada,-,CAD,5.78,1,27-Aug-31,6.65,CAD,19-Jun-01
SSLFIN,SSL FINANCE INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","741,524.00","741,524.00",89.03,Canada,-,CAD,8.69,1,31-Oct-45,4.1,CAD,19-Jun-15
GZMCN,ENERGIR INC RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","707,511.00","707,511.00",93.31,Canada,-,CAD,2.74,1,16-Apr-27,2.1,CAD,16-Apr-20
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","648,251.00","648,251.00",101.84,Canada,-,CAD,10.4,1,15-Jun-40,5.61,CAD,15-Jun-10
FCRCN,FIRST CAPITAL REAL ESTATE INVESTME,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","703,590.00","703,590.00",93.83,Canada,-,CAD,3.45,1,01-Mar-28,3.45,CAD,01-Sep-20
CNRCN,CANADIAN NATIONAL RAILWAY COMPANY,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","642,885.00","642,885.00",102.69,Canada,-,CAD,15.56,1,02-May-54,5.1,CAD,02-May-24
SOUCOA,SOUTH COAST BRITISH COLUMBIA TRANS,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","667,927.00","667,927.00",98.84,Canada,-,CAD,11.5,1,20-Jun-41,4.65,CAD,20-Jun-11
EAGCCT,EAGLE CREDIT CARD TRUST,Securitized,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","704,642.00","704,642.00",93.69,Canada,-,CAD,1.96,1,17-Jun-26,1.55,CAD,21-Jun-21
TORHYD,TORONTO HYDRO CORPORATION,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","904,479.00","904,479.00",72.99,Canada,-,CAD,16.02,1,10-Dec-49,2.99,CAD,12-Nov-19
AERMON,AEROPORTS DE MONTREAL,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","753,973.00","753,973.00",87.56,Canada,-,CAD,13.42,1,12-Jun-45,3.92,CAD,12-Jun-15
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","664,298.00","664,298.00",99.38,Canada,-,CAD,15.55,1,26-May-53,4.86,CAD,26-May-23
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","616,932.00","616,932.00",107.01,Canada,-,CAD,2.65,1,01-Jun-27,6.6,CAD,03-Oct-97
TORHYD,TORONTO HYDRO CORPORATION,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","786,021.00","786,021.00",83.99,Canada,-,CAD,5.95,1,15-Oct-30,1.5,CAD,15-Oct-20
NSIUCN,NOVA SCOTIA POWER INC RegS,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","927,869.00","927,869.00",71.15,Canada,-,CAD,15.58,1,25-Apr-50,3.31,CAD,24-Apr-20
ETRHWY,407 INTERNATIONAL INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","723,880.00","723,880.00",91.2,Canada,-,CAD,7.46,1,01-Jun-33,3.43,CAD,24-Mar-17
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","592,354.00","592,354.00",111.45,Canada,-,CAD,10.27,1,13-Jul-39,5.65,CAD,02-Feb-99
PEEL,PEEL REGIONAL MUNICIPALITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","990,516.00","990,516.00",66.65,Canada,-,CAD,17.37,1,16-Jun-51,2.5,CAD,16-Jun-20
EPCOR,EPCOR UTILITIES INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","931,404.00","931,404.00",70.88,Canada,-,CAD,16.54,1,19-May-50,2.9,CAD,19-May-20
LBCN,LAURENTIAN BANK OF CANADA,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","700,158.00","700,158.00",94.29,Canada,-,CAD,1.87,1,06-May-26,1.6,CAD,06-May-21
CALGRY,CALGARY CITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","671,801.00","671,801.00",98.27,Canada,-,CAD,8.04,1,01-Jun-34,4.2,CAD,15-Mar-24
ENBPIP,ENBRIDGE PIPELINES INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","812,828.00","812,828.00",81.22,Canada,-,CAD,14.92,1,12-May-51,4.2,CAD,12-May-21
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","674,961.00","674,961.00",97.81,Canada,-,CAD,1.25,1,17-Sep-25,3.19,CAD,17-Sep-15
DRSILL,SUMMIT INDUSTRIAL INCOME REIT,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","731,014.00","731,014.00",90.31,Canada,-,CAD,3.82,1,14-Jul-28,2.44,CAD,17-Feb-23
ENBPIP,ENBRIDGE PIPELINES INC. MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","683,627.00","683,627.00",96.57,Canada,-,CAD,9,1,19-Dec-36,5.08,CAD,21-Dec-06
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","794,535.00","794,535.00",83.09,Canada,-,CAD,14.76,1,30-Oct-47,3.69,CAD,26-Oct-17
IFCCN,INTACT FINANCIAL CORP MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","921,137.00","921,137.00",71.67,Canada,-,CAD,16.39,1,16-Dec-50,2.95,CAD,16-Dec-20
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","672,075.00","672,075.00",98.23,Canada,-,CAD,14.89,1,27-Oct-50,4.8,CAD,27-Oct-10
VTR,VENTAS CANADA FINANCE LTD,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","749,437.00","749,437.00",88.09,United States,-,CAD,6.41,1,01-Dec-31,3.3,CAD,01-Dec-21
XCN,TMX GROUP LTD,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","679,546.00","679,546.00",97.15,Canada,-,CAD,3.57,1,05-Jun-28,3.78,CAD,05-Jun-18
IFCCN,INTACT FINANCIAL CORP MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","642,885.00","642,885.00",102.69,Canada,-,CAD,11.59,1,16-Jun-42,5.16,CAD,15-Jun-12
MCAPCO,MCAP COMMERCIAL LP,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","716,340.00","716,340.00",92.16,Canada,-,CAD,3.25,1,26-Nov-27,3.38,CAD,26-Nov-20
MICCN,SAGEN MI CANADA INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,981.00","659,981.00",100.03,Canada,-,CAD,3.47,1,19-May-28,5.91,CAD,19-May-23
KEYCN,KEYERA CORP MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","660,972.00","660,972.00",99.88,Canada,-,CAD,14.16,1,04-Jan-54,5.66,CAD,04-Jan-24
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","671,733.00","671,733.00",98.28,Canada,-,CAD,0.98,1,09-Jun-25,3.53,CAD,09-Jun-15
XCN,TMX GROUP LTD,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","774,858.00","774,858.00",85.2,Canada,-,CAD,6.11,1,12-Feb-31,2.02,CAD,12-Feb-21
TRPCN,TRANS-CANADA PIPELINE MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","619,131.00","619,131.00",106.63,Canada,-,CAD,2.56,1,15-Apr-27,7.9,CAD,15-Apr-97
TRPCN,TRANSCANADA PIPELINES LIMITED MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","615,322.00","615,322.00",107.29,Canada,-,CAD,3.51,1,18-Jul-28,7.34,CAD,18-Jul-97
NRMCAB,NRM CABIN INTERMEDIATE 1 LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","673,927.00","673,927.00",97.96,Canada,-,CAD,7.04,1,31-Jul-33,5.58,CAD,12-Feb-24
EPCOR,EPCOR UTILITIES INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","765,602.00","765,602.00",86.23,Canada,-,CAD,14.94,1,26-Nov-48,3.95,CAD,26-Nov-18
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","714,247.00","714,247.00",92.43,Canada,-,CAD,13.07,1,10-Mar-44,4.15,CAD,10-Mar-14
TORHYD,TORONTO HYDRO CORPORATION RegS,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","660,113.00","660,113.00",100.01,Canada,-,CAD,7.14,1,14-Jun-33,4.61,CAD,14-Jun-23
CUCN,CU INC,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","755,440.00","755,440.00",87.39,Canada,-,CAD,13.53,1,27-Jul-45,3.96,CAD,27-Jul-15
TRPCN,TRANSCANADA PIPELINES LIMITED MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","622,517.00","622,517.00",106.05,Canada,-,CAD,3.59,1,07-Aug-28,6.89,CAD,30-Jul-97
CRDPOW,CORDELIO AMALCO GP I,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","703,815.00","703,815.00",93.8,Canada,-,CAD,4.25,1,30-Jun-34,4.09,CAD,10-Dec-18
APUCN,ALLIED PROPERTIES REAL ESTATE INVE,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","765,602.00","765,602.00",86.23,Canada,-,CAD,4.65,1,15-Aug-29,3.39,CAD,15-Aug-19
ALTALK,ALTALINK LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","672,417.00","672,417.00",98.18,Canada,-,CAD,15.92,1,22-May-54,4.74,CAD,22-May-24
NSIUCN,NOVA SCOTIA POWER INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","664,364.00","664,364.00",99.37,Canada,-,CAD,14.6,1,24-Mar-53,5.36,CAD,24-Mar-23
ALTALK,ALTALINK LP,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","662,431.00","662,431.00",99.66,Canada,-,CAD,11.29,1,15-Nov-40,4.87,CAD,15-Nov-10
LCN,LOBLAW COMPANIES LIMITED MTN,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","619,537.00","619,537.00",106.56,Canada,-,CAD,7.79,1,29-Jan-35,6.15,CAD,29-Jan-04
F,FORD CREDIT CANADA CO RegS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","633,326.00","633,326.00",104.24,United States,-,CAD,3.81,1,10-Nov-28,6.38,CAD,10-Nov-23
SE,WESTCOAST ENERGY INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","600,272.00","600,272.00",109.98,Canada,-,CAD,5.41,1,20-Mar-31,7.15,CAD,20-Mar-01
ELFCN,EMPIRE LIFE INSURANCE CO RegS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","657,680.00","657,680.00",100.38,Canada,-,CAD,3.14,1,13-Jan-33,5.88,CAD,13-Jan-23
SUCN,SUNCOR ENERGY INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","661,436.00","661,436.00",99.81,Canada,-,CAD,4.94,1,09-Apr-30,5,CAD,09-Apr-20
NAVCAN,NAV CANADA MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","846,818.00","846,818.00",77.96,Canada,-,CAD,16.37,1,29-Sep-50,3.21,CAD,29-Mar-19
PMZUCN,PRIMARIS REAL ESTATE INVESTMENT TR RegS,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","634,604.00","634,604.00",104.03,Canada,-,CAD,4.18,1,30-Jun-29,6.37,CAD,22-Nov-23
CWBCN,CANADIAN WESTERN BANK,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","659,256.00","659,256.00",100.14,Canada,-,CAD,1.45,1,20-Dec-25,5.26,CAD,20-Dec-23
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","921,009.00","921,009.00",71.68,Canada,-,CAD,15.87,1,09-Aug-49,3.01,CAD,09-Aug-19
OTTAWA,OTTAWA (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","713,398.00","713,398.00",92.54,Canada,-,CAD,16.16,1,30-Jul-53,4.2,CAD,30-Jul-13
SRUUCN,SMARTCENTRES REAL ESTATE INVESTMEN,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","692,665.00","692,665.00",95.31,Canada,-,CAD,3.23,1,21-Dec-27,3.83,CAD,21-Dec-17
CTLONE,CENTRAL 1 CREDIT UNION MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","641,511.00","641,511.00",102.91,Canada,-,CAD,3.84,1,10-Nov-28,5.98,CAD,10-Nov-23
EAGCCT_24-1-A,EAGCCT_24-1 A RegS,Securitized,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","658,861.00","658,861.00",100.2,Canada,-,CAD,4.45,1,17-Jun-29,4.91,CAD,04-Jun-24
FCRCN,FIRST CAPITAL REAL ESTATE INVESTME,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","690,564.00","690,564.00",95.6,Canada,-,CAD,2.47,1,22-Jan-27,3.46,CAD,22-Jul-19
RYEUNI,RYERSON UNIVERSITY,Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","860,056.00","860,056.00",76.76,Canada,-,CAD,18.36,1,04-May-61,3.54,CAD,04-May-21
ALTALK,ALTALINK LP MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","627,129.00","627,129.00",105.27,Canada,-,CAD,10.72,1,26-Mar-40,5.38,CAD,25-Mar-10
WNCN,GEORGE WESTON LIMITED MTN 144A,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","605,058.00","605,058.00",109.11,Canada,-,CAD,5.91,1,05-Feb-32,7.1,CAD,05-Feb-02
FTTCN,FINNING INTERNATIONAL INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","691,577.00","691,577.00",95.46,Canada,-,CAD,2.1,1,14-Aug-26,2.63,CAD,14-Aug-19
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","772,681.00","772,681.00",85.44,Canada,-,CAD,11.94,1,06-Mar-42,4.15,CAD,06-Mar-12
VANAIR,VANCOUVER AIRPORT AUTHORITY,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","931,272.00","931,272.00",70.89,Canada,-,CAD,16.79,1,21-Sep-50,2.8,CAD,21-Sep-20
LCN,LOBLAW COMPANIES LIMITED MTN,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","607,452.00","607,452.00",108.68,Canada,-,CAD,6.65,1,17-Feb-33,6.54,CAD,17-Feb-03
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","762,860.00","762,860.00",86.54,Canada,-,CAD,13.31,1,28-Oct-44,4,CAD,28-Oct-14
ALACN,ALTAGAS LTD MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","724,595.00","724,595.00",91.11,Canada,-,CAD,13.24,1,04-Oct-47,4.99,CAD,04-Oct-17
HEQCN,CHIP MORTGAGE TRUST RegS,Securitized,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","643,011.00","643,011.00",102.67,Canada,-,CAD,5.27,1,14-Nov-48,6.07,CAD,14-Jul-23
MCAPCO,MCAP COMMERCIAL LP,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","678,498.00","678,498.00",97.3,Canada,-,CAD,1.18,1,25-Aug-25,3.74,CAD,25-Aug-20
F,FORD CREDIT CANADA CO RegS,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","660,047.00","660,047.00",100.02,United States,-,CAD,5.71,1,23-May-31,5.58,CAD,23-May-24
SIACN,SIENNA SENIOR LIVING INC,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","683,911.00","683,911.00",96.53,Canada,-,CAD,1.66,1,27-Feb-26,3.45,CAD,02-Oct-20
PRINCE,PRINCE EDWARD ISLAND PROVINCE OF,Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","666,242.00","666,242.00",99.09,Canada,-,CAD,11.73,1,19-May-41,4.6,CAD,25-Mar-11
IFCCN,INTACT FINANCIAL CORP MTN,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","670,845.00","670,845.00",98.41,Canada,-,CAD,1.63,1,02-Mar-26,3.77,CAD,01-Mar-16
DE,JOHN DEERE FINANCIAL INC,Financials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","712,014.00","712,014.00",92.72,United States,-,CAD,4.24,1,19-Jan-29,2.81,CAD,19-Jan-22
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","611,447.00","611,447.00",107.97,Canada,-,CAD,4.92,1,24-Jul-30,7.22,CAD,24-Jul-00
BAMREP,BRP FINANCE ULC,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","634,971.00","634,971.00",103.97,Canada,-,CAD,8.9,1,05-Nov-36,5.84,CAD,01-Nov-06
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","849,870.00","849,870.00",77.68,Canada,-,CAD,13.08,1,23-Nov-41,2.85,CAD,23-Nov-21
FRHYDR,FAIR HYDRO TRUST,Provincial,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","740,609.00","740,609.00",89.14,Canada,-,CAD,10.71,1,15-May-38,3.52,CAD,24-Apr-18
EPCOR,EPCOR UTILITIES INC MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","759,874.00","759,874.00",86.88,Canada,-,CAD,6.32,1,30-Jun-31,2.41,CAD,28-Jun-21
YORKMU,YORK REGIONAL MUNICIPALITY OF,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","656,764.00","656,764.00",100.52,Canada,-,CAD,7.58,1,08-Dec-33,4.45,CAD,08-Dec-23
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","683,061.00","683,061.00",96.65,Canada,-,CAD,1.88,1,01-Jun-26,3.29,CAD,31-May-16
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","723,880.00","723,880.00",91.2,Canada,-,CAD,4.26,1,05-Feb-29,3.03,CAD,03-Feb-22
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","757,346.00","757,346.00",87.17,Canada,-,CAD,9.84,1,31-Mar-42,4.11,CAD,14-Jun-18
TORHYD,TORONTO HYDRO CORPORATION,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","796,933.00","796,933.00",82.84,Canada,-,CAD,13.91,1,28-Jul-45,3.55,CAD,16-Mar-15
ALACN,ALTAGAS LTD,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","710,099.00","710,099.00",92.97,Canada,-,CAD,2.66,1,16-Mar-27,2.17,CAD,16-Mar-21
STNCN,STANTEC INC.,Industrials,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","722,217.00","722,217.00",91.41,Canada,-,CAD,3.18,1,08-Oct-27,2.05,CAD,08-Oct-20
TOUCN,TOURMALINE OIL CORP RegS,Energy,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","722,692.00","722,692.00",91.35,Canada,-,CAD,3.44,1,25-Jan-28,2.08,CAD,25-Jan-21
NSIUCN,NOVA SCOTIA PWR MTN,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","650,487.00","650,487.00",101.49,Canada,-,CAD,8.44,1,14-Nov-35,5.67,CAD,14-Nov-05
ALCTRA,ALECTRA INC (CANADA),Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","632,780.00","632,780.00",104.33,Canada,-,CAD,11.28,1,29-Apr-41,5.3,CAD,29-Apr-11
YORKMU,REGIONAL MUNICIPALITY OF YORK,Municipal,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","695,145.00","695,145.00",94.97,Canada,-,CAD,2.84,1,09-Jun-27,2.35,CAD,09-Jun-17
WAACA,WINNIPEG AIRPORTS AUTHORITY INC,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","835,775.00","835,775.00",78.99,Canada,-,CAD,14.51,1,30-Sep-47,3.66,CAD,29-Sep-17
LOWMAT,LOWER MATTAGAMI ENERGY LTD PARTNER,Infrastructure,Fixed Income,2024-05-31,"660,178.93",0.01,"660,178.93","697,421.00","697,421.00",94.66,Canada,-,CAD,2.29,1,21-Oct-26,2.31,CAD,07-Oct-16
